Number;Date-Time;Temp(°C);Depth(m)
1520;29.07.2025 16:26:16,900;25,18;-0,02
1521;29.07.2025 16:26:16,950;25,19;-0,03
1522;29.07.2025 16:26:17,000;25,18;-0,02
1523;29.07.2025 16:26:17,050;25,19;-0,02
1524;29.07.2025 16:26:17,100;25,18;-0,02
1525;29.07.2025 16:26:17,150;25,19;-0,03
1526;29.07.2025 16:26:17,200;25,18;-0,02
1527;29.07.2025 16:26:17,250;25,19;-0,02
1528;29.07.2025 16:26:17,300;25,18;-0,03
1529;29.07.2025 16:26:17,350;25,19;-0,03
1530;29.07.2025 16:26:17,400;25,18;-0,02
1531;29.07.2025 16:26:17,450;25,19;-0,02
1532;29.07.2025 16:26:17,500;25,18;-0,02
1533;29.07.2025 16:26:17,550;25,19;-0,03
1534;29.07.2025 16:26:17,600;25,18;-0,02
1535;29.07.2025 16:26:17,650;25,20;-0,02
1536;29.07.2025 16:26:17,700;25,18;-0,03
1537;29.07.2025 16:26:17,750;25,19;-0,02
1538;29.07.2025 16:26:17,800;25,18;-0,03
1539;29.07.2025 16:26:17,850;25,19;-0,03
1540;29.07.2025 16:26:17,900;25,18;-0,02
1541;29.07.2025 16:26:17,950;25,19;-0,02
1542;29.07.2025 16:26:18,000;25,18;-0,03
1543;29.07.2025 16:26:18,050;25,19;-0,03
1544;29.07.2025 16:26:18,100;25,18;-0,02
1545;29.07.2025 16:26:18,150;25,19;-0,02
1546;29.07.2025 16:26:18,200;25,19;-0,03
1547;29.07.2025 16:26:18,250;25,19;-0,03
1548;29.07.2025 16:26:18,300;25,18;-0,02
1549;29.07.2025 16:26:18,350;25,19;-0,02
1550;29.07.2025 16:26:18,400;25,18;-0,03
1551;29.07.2025 16:26:18,450;25,19;-0,03
1552;29.07.2025 16:26:18,500;25,18;-0,02
1553;29.07.2025 16:26:18,550;25,19;-0,02
1554;29.07.2025 16:26:18,600;25,18;-0,03
1555;29.07.2025 16:26:18,650;25,19;-0,03
1556;29.07.2025 16:26:18,700;25,18;-0,02
1557;29.07.2025 16:26:18,750;25,19;-0,02
1558;29.07.2025 16:26:18,800;25,18;-0,02
1559;29.07.2025 16:26:18,850;25,19;-0,02
1560;29.07.2025 16:26:18,900;25,18;-0,02
1561;29.07.2025 16:26:18,950;25,19;-0,02
1562;29.07.2025 16:26:19,000;25,18;-0,01
1563;29.07.2025 16:26:19,050;25,19;-0,02
1564;29.07.2025 16:26:19,100;25,18;-0,02
1565;29.07.2025 16:26:19,150;25,19;-0,03
1566;29.07.2025 16:26:19,200;25,18;-0,02
1567;29.07.2025 16:26:19,250;25,19;-0,03
1568;29.07.2025 16:26:19,300;25,18;-0,02
1569;29.07.2025 16:26:19,350;25,19;-0,02
1570;29.07.2025 16:26:19,400;25,18;-0,02
1571;29.07.2025 16:26:19,450;25,19;-0,02
1572;29.07.2025 16:26:19,500;25,18;-0,02
1573;29.07.2025 16:26:19,550;25,19;-0,03
1574;29.07.2025 16:26:19,600;25,18;-0,02
1575;29.07.2025 16:26:19,650;25,19;-0,02
1576;29.07.2025 16:26:19,700;25,18;-0,02
1577;29.07.2025 16:26:19,750;25,19;-0,03
1578;29.07.2025 16:26:19,800;25,18;-0,02
1579;29.07.2025 16:26:19,850;25,19;-0,03
1580;29.07.2025 16:26:19,900;25,18;-0,02
1581;29.07.2025 16:26:19,950;25,19;-0,03
1582;29.07.2025 16:26:20,000;25,18;-0,02
1583;29.07.2025 16:26:20,050;25,19;-0,03
1584;29.07.2025 16:26:20,100;25,18;-0,02
1585;29.07.2025 16:26:20,150;25,19;-0,02
1586;29.07.2025 16:26:20,200;25,18;-0,02
1587;29.07.2025 16:26:20,250;25,19;-0,03
1588;29.07.2025 16:26:20,300;25,18;-0,02
1589;29.07.2025 16:26:20,350;25,19;-0,02
1590;29.07.2025 16:26:20,400;25,18;-0,02
1591;29.07.2025 16:26:20,450;25,19;-0,02
1592;29.07.2025 16:26:20,500;25,18;-0,02
1593;29.07.2025 16:26:20,550;25,19;-0,03
1594;29.07.2025 16:26:20,600;25,18;-0,02
1595;29.07.2025 16:26:20,650;25,19;-0,02
1596;29.07.2025 16:26:20,700;25,18;-0,02
1597;29.07.2025 16:26:20,750;25,19;-0,03
1598;29.07.2025 16:26:20,800;25,18;-0,02
1599;29.07.2025 16:26:20,850;25,19;-0,02
1600;29.07.2025 16:26:20,900;25,18;-0,02
1601;29.07.2025 16:26:20,950;25,19;-0,02
1602;29.07.2025 16:26:21,000;25,18;-0,03
1603;29.07.2025 16:26:21,050;25,19;-0,02
1604;29.07.2025 16:26:21,100;25,18;-0,02
1605;29.07.2025 16:26:21,150;25,19;-0,03
1606;29.07.2025 16:26:21,200;25,18;-0,02
1607;29.07.2025 16:26:21,250;25,19;-0,02
1608;29.07.2025 16:26:21,300;25,18;-0,02
1609;29.07.2025 16:26:21,350;25,19;-0,03
1610;29.07.2025 16:26:21,400;25,18;-0,02
1611;29.07.2025 16:26:21,450;25,19;-0,03
1612;29.07.2025 16:26:21,500;25,17;-0,02
1613;29.07.2025 16:26:21,550;25,19;-0,02
1614;29.07.2025 16:26:21,600;25,18;-0,02
1615;29.07.2025 16:26:21,650;25,19;-0,03
1616;29.07.2025 16:26:21,700;25,18;-0,02
1617;29.07.2025 16:26:21,750;25,19;-0,03
1618;29.07.2025 16:26:21,800;25,18;-0,02
1619;29.07.2025 16:26:21,850;25,19;-0,03
1620;29.07.2025 16:26:21,900;25,18;-0,02
1621;29.07.2025 16:26:21,950;25,19;-0,03
1622;29.07.2025 16:26:22,000;25,18;-0,02
1623;29.07.2025 16:26:22,050;25,18;-0,02
1624;29.07.2025 16:26:22,100;25,18;-0,02
1625;29.07.2025 16:26:22,150;25,18;-0,03
1626;29.07.2025 16:26:22,200;25,18;-0,02
1627;29.07.2025 16:26:22,250;25,18;-0,02
1628;29.07.2025 16:26:22,300;25,18;-0,02
1629;29.07.2025 16:26:22,350;25,19;-0,02
1630;29.07.2025 16:26:22,400;25,18;-0,02
1631;29.07.2025 16:26:22,450;25,18;-0,03
1632;29.07.2025 16:26:22,500;25,18;-0,02
1633;29.07.2025 16:26:22,550;25,18;-0,02
1634;29.07.2025 16:26:22,600;25,18;-0,02
1635;29.07.2025 16:26:22,650;25,18;-0,03
1636;29.07.2025 16:26:22,700;25,18;-0,03
1637;29.07.2025 16:26:22,750;25,19;-0,03
1638;29.07.2025 16:26:22,800;25,18;-0,02
1639;29.07.2025 16:26:22,850;25,19;-0,03
1640;29.07.2025 16:26:22,900;25,18;-0,02
1641;29.07.2025 16:26:22,950;25,18;-0,02
1642;29.07.2025 16:26:23,000;25,18;-0,02
1643;29.07.2025 16:26:23,050;25,18;-0,01
1644;29.07.2025 16:26:23,100;25,18;-0,02
1645;29.07.2025 16:26:23,150;25,18;-0,02
1646;29.07.2025 16:26:23,200;25,18;-0,02
1647;29.07.2025 16:26:23,250;25,18;-0,03
1648;29.07.2025 16:26:23,300;25,18;-0,02
1649;29.07.2025 16:26:23,350;25,18;-0,03
1650;29.07.2025 16:26:23,400;25,18;-0,02
1651;29.07.2025 16:26:23,450;25,19;-0,03
1652;29.07.2025 16:26:23,500;25,18;-0,02
1653;29.07.2025 16:26:23,550;25,19;-0,02
1654;29.07.2025 16:26:23,600;25,18;-0,02
1655;29.07.2025 16:26:23,650;25,19;-0,03
1656;29.07.2025 16:26:23,700;25,18;-0,02
1657;29.07.2025 16:26:23,750;25,18;-0,02
1658;29.07.2025 16:26:23,800;25,18;-0,02
1659;29.07.2025 16:26:23,850;25,19;-0,02
1660;29.07.2025 16:26:23,900;25,18;-0,02
1661;29.07.2025 16:26:23,950;25,19;-0,03
1662;29.07.2025 16:26:24,000;25,18;-0,02
1663;29.07.2025 16:26:24,050;25,19;-0,02
1664;29.07.2025 16:26:24,100;25,19;-0,02
1665;29.07.2025 16:26:24,150;25,19;-0,03
1666;29.07.2025 16:26:24,200;25,18;-0,02
1667;29.07.2025 16:26:24,250;25,19;-0,03
1668;29.07.2025 16:26:24,300;25,18;-0,02
1669;29.07.2025 16:26:24,350;25,19;-0,02
1670;29.07.2025 16:26:24,400;25,19;-0,02
1671;29.07.2025 16:26:24,450;25,19;-0,03
1672;29.07.2025 16:26:24,500;25,19;-0,02
1673;29.07.2025 16:26:24,550;25,19;-0,03
1674;29.07.2025 16:26:24,600;25,18;-0,03
1675;29.07.2025 16:26:24,650;25,19;-0,02
1676;29.07.2025 16:26:24,700;25,19;-0,02
1677;29.07.2025 16:26:24,750;25,19;-0,02
1678;29.07.2025 16:26:24,800;25,18;-0,02
1679;29.07.2025 16:26:24,850;25,19;-0,02
1680;29.07.2025 16:26:24,900;25,19;-0,03
1681;29.07.2025 16:26:24,950;25,19;-0,03
1682;29.07.2025 16:26:25,000;25,19;-0,02
1683;29.07.2025 16:26:25,050;25,19;-0,02
1684;29.07.2025 16:26:25,100;25,19;-0,03
1685;29.07.2025 16:26:25,150;25,19;-0,02
1686;29.07.2025 16:26:25,200;25,19;-0,02
1687;29.07.2025 16:26:25,250;25,19;-0,02
1688;29.07.2025 16:26:25,300;25,19;-0,03
1689;29.07.2025 16:26:25,350;25,19;-0,02
1690;29.07.2025 16:26:25,400;25,19;-0,02
1691;29.07.2025 16:26:25,450;25,19;-0,02
1692;29.07.2025 16:26:25,500;25,19;-0,02
1693;29.07.2025 16:26:25,550;25,19;-0,03
1694;29.07.2025 16:26:25,600;25,19;-0,02
1695;29.07.2025 16:26:25,650;25,19;-0,02
1696;29.07.2025 16:26:25,700;25,19;-0,03
1697;29.07.2025 16:26:25,750;25,19;-0,03
1698;29.07.2025 16:26:25,800;25,19;-0,03
1699;29.07.2025 16:26:25,850;25,19;-0,03
1700;29.07.2025 16:26:25,900;25,19;-0,02
1701;29.07.2025 16:26:25,950;25,19;-0,02
1702;29.07.2025 16:26:26,000;25,19;-0,03
1703;29.07.2025 16:26:26,050;25,19;-0,03
1704;29.07.2025 16:26:26,100;25,19;-0,03
1705;29.07.2025 16:26:26,150;25,19;-0,03
1706;29.07.2025 16:26:26,200;25,19;-0,02
1707;29.07.2025 16:26:26,250;25,19;-0,03
1708;29.07.2025 16:26:26,300;25,19;-0,02
1709;29.07.2025 16:26:26,350;25,19;-0,03
1710;29.07.2025 16:26:26,400;25,19;-0,03
1711;29.07.2025 16:26:26,450;25,19;-0,03
1712;29.07.2025 16:26:26,500;25,19;-0,02
1713;29.07.2025 16:26:26,550;25,19;-0,02
1714;29.07.2025 16:26:26,600;25,19;-0,02
1715;29.07.2025 16:26:26,650;25,19;-0,02
1716;29.07.2025 16:26:26,700;25,19;-0,03
1717;29.07.2025 16:26:26,750;25,19;-0,03
1718;29.07.2025 16:26:26,800;25,19;-0,03
1719;29.07.2025 16:26:26,850;25,19;-0,03
1720;29.07.2025 16:26:26,900;25,19;-0,02
1721;29.07.2025 16:26:26,950;25,19;-0,02
1722;29.07.2025 16:26:27,000;25,19;-0,03
1723;29.07.2025 16:26:27,050;25,19;-0,03
1724;29.07.2025 16:26:27,100;25,19;-0,03
1725;29.07.2025 16:26:27,150;25,19;-0,03
1726;29.07.2025 16:26:27,200;25,19;-0,03
1727;29.07.2025 16:26:27,250;25,19;-0,03
1728;29.07.2025 16:26:27,300;25,19;-0,02
1729;29.07.2025 16:26:27,350;25,19;-0,02
1730;29.07.2025 16:26:27,400;25,19;-0,03
1731;29.07.2025 16:26:27,450;25,19;-0,02
1732;29.07.2025 16:26:27,500;25,19;-0,03
1733;29.07.2025 16:26:27,550;25,19;-0,02
1734;29.07.2025 16:26:27,600;25,19;-0,03
1735;29.07.2025 16:26:27,650;25,19;-0,02
1736;29.07.2025 16:26:27,700;25,19;-0,03
1737;29.07.2025 16:26:27,750;25,19;-0,02
1738;29.07.2025 16:26:27,800;25,19;-0,02
1739;29.07.2025 16:26:27,850;25,19;-0,02
1740;29.07.2025 16:26:27,900;25,19;-0,03
1741;29.07.2025 16:26:27,950;25,19;-0,02
1742;29.07.2025 16:26:28,000;25,19;-0,02
1743;29.07.2025 16:26:28,050;25,19;-0,03
1744;29.07.2025 16:26:28,100;25,19;-0,03
1745;29.07.2025 16:26:28,150;25,19;-0,03
1746;29.07.2025 16:26:28,200;25,19;-0,02
1747;29.07.2025 16:26:28,250;25,19;-0,02
1748;29.07.2025 16:26:28,300;25,19;-0,03
1749;29.07.2025 16:26:28,350;25,19;-0,02
1750;29.07.2025 16:26:28,400;25,19;-0,02
1751;29.07.2025 16:26:28,450;25,19;-0,03
1752;29.07.2025 16:26:28,500;25,19;-0,03
1753;29.07.2025 16:26:28,550;25,19;-0,03
1754;29.07.2025 16:26:28,600;25,19;-0,02
1755;29.07.2025 16:26:28,650;25,19;-0,02
1756;29.07.2025 16:26:28,700;25,19;-0,02
1757;29.07.2025 16:26:28,750;25,19;-0,03
1758;29.07.2025 16:26:28,800;25,19;-0,03
1759;29.07.2025 16:26:28,850;25,19;-0,02
1760;29.07.2025 16:26:28,900;25,19;-0,03
1761;29.07.2025 16:26:28,950;25,19;-0,02
1762;29.07.2025 16:26:29,000;25,19;-0,03
1763;29.07.2025 16:26:29,050;25,19;-0,03
1764;29.07.2025 16:26:29,100;25,19;-0,03
1765;29.07.2025 16:26:29,150;25,19;-0,03
1766;29.07.2025 16:26:29,200;25,19;-0,02
1767;29.07.2025 16:26:29,250;25,19;-0,03
1768;29.07.2025 16:26:29,300;25,19;-0,03
1769;29.07.2025 16:26:29,350;25,19;-0,03
1770;29.07.2025 16:26:29,400;25,19;-0,02
1771;29.07.2025 16:26:29,450;25,19;-0,02
1772;29.07.2025 16:26:29,500;25,19;-0,02
1773;29.07.2025 16:26:29,550;25,19;-0,03
1774;29.07.2025 16:26:29,600;25,19;-0,02
1775;29.07.2025 16:26:29,650;25,19;-0,02
1776;29.07.2025 16:26:29,700;25,19;-0,03
1777;29.07.2025 16:26:29,750;25,19;-0,03
1778;29.07.2025 16:26:29,800;25,20;-0,02
1779;29.07.2025 16:26:29,850;25,19;-0,03
1780;29.07.2025 16:26:29,900;25,20;-0,03
1781;29.07.2025 16:26:29,950;25,19;-0,02
1782;29.07.2025 16:26:30,000;25,20;-0,02
1783;29.07.2025 16:26:30,050;25,19;-0,02
1784;29.07.2025 16:26:30,100;25,20;-0,02
1785;29.07.2025 16:26:30,150;25,19;-0,02
1786;29.07.2025 16:26:30,200;25,20;-0,02
1787;29.07.2025 16:26:30,250;25,19;-0,02
1788;29.07.2025 16:26:30,300;25,20;-0,02
1789;29.07.2025 16:26:30,350;25,19;-0,03
1790;29.07.2025 16:26:30,400;25,20;-0,03
1791;29.07.2025 16:26:30,450;25,19;-0,02
1792;29.07.2025 16:26:30,500;25,20;-0,02
1793;29.07.2025 16:26:30,550;25,19;-0,03
1794;29.07.2025 16:26:30,600;25,20;-0,02
1795;29.07.2025 16:26:30,650;25,19;-0,02
1796;29.07.2025 16:26:30,700;25,20;-0,02
1797;29.07.2025 16:26:30,750;25,19;-0,02
1798;29.07.2025 16:26:30,800;25,19;-0,02
1799;29.07.2025 16:26:30,850;25,19;-0,02
1800;29.07.2025 16:26:30,900;25,20;-0,02
1801;29.07.2025 16:26:30,950;25,19;-0,02
1802;29.07.2025 16:26:31,000;25,20;-0,02
1803;29.07.2025 16:26:31,050;25,19;-0,03
1804;29.07.2025 16:26:31,100;25,20;-0,02
1805;29.07.2025 16:26:31,150;25,19;-0,03
1806;29.07.2025 16:26:31,200;25,20;-0,02
1807;29.07.2025 16:26:31,250;25,19;-0,03
1808;29.07.2025 16:26:31,300;25,20;-0,03
1809;29.07.2025 16:26:31,350;25,19;-0,02
1810;29.07.2025 16:26:31,400;25,20;-0,03
1811;29.07.2025 16:26:31,450;25,19;-0,03
1812;29.07.2025 16:26:31,500;25,20;-0,03
1813;29.07.2025 16:26:31,550;25,19;-0,03
1814;29.07.2025 16:26:31,600;25,20;-0,02
1815;29.07.2025 16:26:31,650;25,19;-0,03
1816;29.07.2025 16:26:31,700;25,19;-0,02
1817;29.07.2025 16:26:31,750;25,19;-0,03
1818;29.07.2025 16:26:31,800;25,19;-0,03
1819;29.07.2025 16:26:31,850;25,19;-0,02
1820;29.07.2025 16:26:31,900;25,19;-0,03
1821;29.07.2025 16:26:31,950;25,19;-0,03
1822;29.07.2025 16:26:32,000;25,20;-0,02
1823;29.07.2025 16:26:32,050;25,19;-0,02
1824;29.07.2025 16:26:32,100;25,20;-0,02
1825;29.07.2025 16:26:32,150;25,19;-0,02
1826;29.07.2025 16:26:32,200;25,20;-0,03
1827;29.07.2025 16:26:32,250;25,19;-0,02
1828;29.07.2025 16:26:32,300;25,19;-0,02
1829;29.07.2025 16:26:32,350;25,19;-0,02
1830;29.07.2025 16:26:32,400;25,20;-0,02
1831;29.07.2025 16:26:32,450;25,19;-0,03
1832;29.07.2025 16:26:32,500;25,19;-0,03
1833;29.07.2025 16:26:32,550;25,19;-0,02
1834;29.07.2025 16:26:32,600;25,19;-0,02
1835;29.07.2025 16:26:32,650;25,19;-0,02
1836;29.07.2025 16:26:32,700;25,19;-0,03
1837;29.07.2025 16:26:32,750;25,19;-0,03
1838;29.07.2025 16:26:32,800;25,19;-0,02
1839;29.07.2025 16:26:32,850;25,19;-0,02
1840;29.07.2025 16:26:32,900;25,19;-0,03
1841;29.07.2025 16:26:32,950;25,18;-0,03
1842;29.07.2025 16:26:33,000;25,19;-0,03
1843;29.07.2025 16:26:33,050;25,18;-0,02
1844;29.07.2025 16:26:33,100;25,19;-0,03
1845;29.07.2025 16:26:33,150;25,19;-0,03
1846;29.07.2025 16:26:33,200;25,19;-0,03
1847;29.07.2025 16:26:33,250;25,19;-0,03
1848;29.07.2025 16:26:33,300;25,19;-0,02
1849;29.07.2025 16:26:33,350;25,19;-0,02
1850;29.07.2025 16:26:33,400;25,19;-0,03
1851;29.07.2025 16:26:33,450;25,19;-0,02
1852;29.07.2025 16:26:33,500;25,19;-0,02
1853;29.07.2025 16:26:33,550;25,19;-0,03
1854;29.07.2025 16:26:33,600;25,19;-0,03
1855;29.07.2025 16:26:33,650;25,19;-0,03
1856;29.07.2025 16:26:33,700;25,19;-0,02
1857;29.07.2025 16:26:33,750;25,18;-0,02
1858;29.07.2025 16:26:33,800;25,19;-0,03
1859;29.07.2025 16:26:33,850;25,19;-0,02
1860;29.07.2025 16:26:33,900;25,19;-0,03
1861;29.07.2025 16:26:33,950;25,19;-0,03
1862;29.07.2025 16:26:34,000;25,19;-0,03
1863;29.07.2025 16:26:34,050;25,19;-0,03
1864;29.07.2025 16:26:34,100;25,20;-0,03
1865;29.07.2025 16:26:34,150;25,19;-0,03
1866;29.07.2025 16:26:34,200;25,19;-0,03
1867;29.07.2025 16:26:34,250;25,19;-0,02
1868;29.07.2025 16:26:34,300;25,20;-0,03
1869;29.07.2025 16:26:34,350;25,19;-0,02
1870;29.07.2025 16:26:34,400;25,19;-0,03
1871;29.07.2025 16:26:34,450;25,19;-0,02
1872;29.07.2025 16:26:34,500;25,20;-0,02
1873;29.07.2025 16:26:34,550;25,19;-0,02
1874;29.07.2025 16:26:34,600;25,20;-0,02
1875;29.07.2025 16:26:34,650;25,19;-0,02
1876;29.07.2025 16:26:34,700;25,20;-0,03
1877;29.07.2025 16:26:34,750;25,19;-0,03
1878;29.07.2025 16:26:34,800;25,20;-0,02
1879;29.07.2025 16:26:34,850;25,19;-0,03
1880;29.07.2025 16:26:34,900;25,20;-0,02
1881;29.07.2025 16:26:34,950;25,19;-0,03
1882;29.07.2025 16:26:35,000;25,20;-0,02
1883;29.07.2025 16:26:35,050;25,19;-0,03
1884;29.07.2025 16:26:35,100;25,20;-0,02
1885;29.07.2025 16:26:35,150;25,19;-0,03
1886;29.07.2025 16:26:35,200;25,20;-0,02
1887;29.07.2025 16:26:35,250;25,19;-0,03
1888;29.07.2025 16:26:35,300;25,20;-0,02
1889;29.07.2025 16:26:35,350;25,19;-0,02
1890;29.07.2025 16:26:35,400;25,20;-0,03
1891;29.07.2025 16:26:35,450;25,19;-0,03
1892;29.07.2025 16:26:35,500;25,20;-0,03
1893;29.07.2025 16:26:35,550;25,19;-0,03
1894;29.07.2025 16:26:35,600;25,20;-0,03
1895;29.07.2025 16:26:35,650;25,19;-0,03
1896;29.07.2025 16:26:35,700;25,20;-0,02
1897;29.07.2025 16:26:35,750;25,19;-0,03
1898;29.07.2025 16:26:35,800;25,20;-0,03
1899;29.07.2025 16:26:35,850;25,19;-0,02
1900;29.07.2025 16:26:35,900;25,20;-0,02
1901;29.07.2025 16:26:35,950;25,19;-0,02
1902;29.07.2025 16:26:36,000;25,20;-0,02
1903;29.07.2025 16:26:36,050;25,19;-0,02
1904;29.07.2025 16:26:36,100;25,20;-0,02
1905;29.07.2025 16:26:36,150;25,19;-0,03
1906;29.07.2025 16:26:36,200;25,20;-0,02
1907;29.07.2025 16:26:36,250;25,19;-0,02
1908;29.07.2025 16:26:36,300;25,20;-0,02
1909;29.07.2025 16:26:36,350;25,19;-0,03
1910;29.07.2025 16:26:36,400;25,20;-0,02
1911;29.07.2025 16:26:36,450;25,19;-0,03
1912;29.07.2025 16:26:36,500;25,20;-0,03
1913;29.07.2025 16:26:36,550;25,19;-0,03
1914;29.07.2025 16:26:36,600;25,20;-0,02
1915;29.07.2025 16:26:36,650;25,19;-0,02
1916;29.07.2025 16:26:36,700;25,20;-0,03
1917;29.07.2025 16:26:36,750;25,19;-0,03
1918;29.07.2025 16:26:36,800;25,20;-0,03
1919;29.07.2025 16:26:36,850;25,19;-0,03
1920;29.07.2025 16:26:36,900;25,20;-0,02
1921;29.07.2025 16:26:36,950;25,19;-0,02
1922;29.07.2025 16:26:37,000;25,20;-0,03
1923;29.07.2025 16:26:37,050;25,19;-0,03
1924;29.07.2025 16:26:37,100;25,20;-0,02
1925;29.07.2025 16:26:37,150;25,19;-0,03
1926;29.07.2025 16:26:37,200;25,20;-0,02
1927;29.07.2025 16:26:37,250;25,19;-0,02
1928;29.07.2025 16:26:37,300;25,20;-0,02
1929;29.07.2025 16:26:37,350;25,19;-0,03
1930;29.07.2025 16:26:37,400;25,20;-0,03
1931;29.07.2025 16:26:37,450;25,19;-0,02
1932;29.07.2025 16:26:37,500;25,20;-0,03
1933;29.07.2025 16:26:37,550;25,19;-0,02
1934;29.07.2025 16:26:37,600;25,20;-0,03
1935;29.07.2025 16:26:37,650;25,19;-0,03
1936;29.07.2025 16:26:37,700;25,20;-0,03
1937;29.07.2025 16:26:37,750;25,19;-0,02
1938;29.07.2025 16:26:37,800;25,20;-0,02
1939;29.07.2025 16:26:37,850;25,19;-0,03
1940;29.07.2025 16:26:37,900;25,20;-0,02
1941;29.07.2025 16:26:37,950;25,19;-0,03
1942;29.07.2025 16:26:38,000;25,20;-0,02
1943;29.07.2025 16:26:38,050;25,19;-0,02
1944;29.07.2025 16:26:38,100;25,20;-0,03
1945;29.07.2025 16:26:38,150;25,19;-0,02
1946;29.07.2025 16:26:38,200;25,20;-0,02
1947;29.07.2025 16:26:38,250;25,19;-0,02
1948;29.07.2025 16:26:38,300;25,20;-0,02
1949;29.07.2025 16:26:38,350;25,19;-0,03
1950;29.07.2025 16:26:38,400;25,20;-0,03
1951;29.07.2025 16:26:38,450;25,19;-0,02
1952;29.07.2025 16:26:38,500;25,20;-0,02
1953;29.07.2025 16:26:38,550;25,19;-0,02
1954;29.07.2025 16:26:38,600;25,20;-0,02
1955;29.07.2025 16:26:38,650;25,19;-0,02
1956;29.07.2025 16:26:38,700;25,20;-0,02
1957;29.07.2025 16:26:38,750;25,19;-0,03
1958;29.07.2025 16:26:38,800;25,20;-0,02
1959;29.07.2025 16:26:38,850;25,19;-0,02
1960;29.07.2025 16:26:38,900;25,20;-0,03
1961;29.07.2025 16:26:38,950;25,19;-0,02
1962;29.07.2025 16:26:39,000;25,20;-0,02
1963;29.07.2025 16:26:39,050;25,19;-0,03
1964;29.07.2025 16:26:39,100;25,20;-0,03
1965;29.07.2025 16:26:39,150;25,19;-0,03
1966;29.07.2025 16:26:39,200;25,20;-0,04
1967;29.07.2025 16:26:39,250;25,19;-0,03
1968;29.07.2025 16:26:39,300;25,20;-0,02
1969;29.07.2025 16:26:39,350;25,19;-0,02
1970;29.07.2025 16:26:39,400;25,20;-0,03
1971;29.07.2025 16:26:39,450;25,19;-0,03
1972;29.07.2025 16:26:39,500;25,20;-0,02
1973;29.07.2025 16:26:39,550;25,19;-0,03
1974;29.07.2025 16:26:39,600;25,20;-0,03
1975;29.07.2025 16:26:39,650;25,19;-0,03
1976;29.07.2025 16:26:39,700;25,21;-0,03
1977;29.07.2025 16:26:39,750;25,19;-0,03
1978;29.07.2025 16:26:39,800;25,21;-0,02
1979;29.07.2025 16:26:39,850;25,19;-0,03
1980;29.07.2025 16:26:39,900;25,21;-0,03
1981;29.07.2025 16:26:39,950;25,20;-0,03
1982;29.07.2025 16:26:40,000;25,21;-0,03
1983;29.07.2025 16:26:40,050;25,20;-0,03
1984;29.07.2025 16:26:40,100;25,21;-0,03
1985;29.07.2025 16:26:40,150;25,20;-0,03
1986;29.07.2025 16:26:40,200;25,21;-0,02
1987;29.07.2025 16:26:40,250;25,20;-0,03
1988;29.07.2025 16:26:40,300;25,21;-0,03
1989;29.07.2025 16:26:40,350;25,20;-0,03
1990;29.07.2025 16:26:40,400;25,21;-0,02
1991;29.07.2025 16:26:40,450;25,20;-0,03
1992;29.07.2025 16:26:40,500;25,21;-0,02
1993;29.07.2025 16:26:40,550;25,20;-0,02
1994;29.07.2025 16:26:40,600;25,21;-0,03
1995;29.07.2025 16:26:40,650;25,20;-0,03
1996;29.07.2025 16:26:40,700;25,21;-0,03
1997;29.07.2025 16:26:40,750;25,20;-0,02
1998;29.07.2025 16:26:40,800;25,21;-0,02
1999;29.07.2025 16:26:40,850;25,20;-0,03
2000;29.07.2025 16:26:40,900;25,21;-0,02
2001;29.07.2025 16:26:40,950;25,20;-0,03
2002;29.07.2025 16:26:41,000;25,21;-0,03
2003;29.07.2025 16:26:41,050;25,20;-0,02
2004;29.07.2025 16:26:41,100;25,21;-0,03
2005;29.07.2025 16:26:41,150;25,20;-0,03
2006;29.07.2025 16:26:41,200;25,21;-0,03
2007;29.07.2025 16:26:41,250;25,20;-0,02
2008;29.07.2025 16:26:41,300;25,21;-0,02
2009;29.07.2025 16:26:41,350;25,20;-0,02
2010;29.07.2025 16:26:41,400;25,21;-0,02
2011;29.07.2025 16:26:41,450;25,20;-0,03
2012;29.07.2025 16:26:41,500;25,21;-0,03
2013;29.07.2025 16:26:41,550;25,20;-0,02
2014;29.07.2025 16:26:41,600;25,21;-0,02
2015;29.07.2025 16:26:41,650;25,20;-0,03
2016;29.07.2025 16:26:41,700;25,21;-0,02
2017;29.07.2025 16:26:41,750;25,20;-0,03
2018;29.07.2025 16:26:41,800;25,21;-0,03
2019;29.07.2025 16:26:41,850;25,20;-0,02
2020;29.07.2025 16:26:41,900;25,21;-0,02
2021;29.07.2025 16:26:41,950;25,20;-0,02
2022;29.07.2025 16:26:42,000;25,21;-0,03
2023;29.07.2025 16:26:42,050;25,20;-0,02
2024;29.07.2025 16:26:42,100;25,21;-0,02
2025;29.07.2025 16:26:42,150;25,20;-0,02
2026;29.07.2025 16:26:42,200;25,20;-0,02
2027;29.07.2025 16:26:42,250;25,20;-0,03
2028;29.07.2025 16:26:42,300;25,20;-0,02
2029;29.07.2025 16:26:42,350;25,19;-0,02
2030;29.07.2025 16:26:42,400;25,21;-0,03
2031;29.07.2025 16:26:42,450;25,20;-0,03
2032;29.07.2025 16:26:42,500;25,20;-0,03
2033;29.07.2025 16:26:42,550;25,19;-0,02
2034;29.07.2025 16:26:42,600;25,20;-0,02
2035;29.07.2025 16:26:42,650;25,19;-0,03
2036;29.07.2025 16:26:42,700;25,20;-0,03
